Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,24.620001,24.620001,24.620001,24.620001,23.192312,200
2017-05-04,24.945999,24.945999,24.528000,24.528000,23.105646,1100
2017-05-05,25.000000,25.346001,24.959999,25.346001,23.876211,9800
2017-05-08,25.750000,25.750000,25.150000,25.260000,23.795198,4700
2017-05-09,25.740000,25.740000,25.340000,25.344999,23.875269,3600
2017-05-10,25.670000,25.670000,24.629999,24.940001,23.493759,4000
2017-05-11,24.280001,25.070000,24.280001,24.990000,23.540857,2300
2017-05-12,25.090000,25.090000,24.650000,24.690001,23.258255,5200
2017-05-15,25.000000,25.000000,25.000000,25.000000,23.550282,900
2017-05-16,25.350000,25.350000,25.129999,25.129999,23.672735,1200
2017-05-17,24.480000,24.480000,23.790001,23.790001,22.410444,5100
2017-05-18,23.028999,23.930000,23.028999,23.660000,22.287981,2400
2017-05-19,24.000000,24.950001,24.000000,24.705999,23.273327,13400
2017-05-22,26.650000,26.724001,25.268000,25.375000,23.903530,54100
2017-05-23,25.549999,25.850000,25.160000,25.700001,24.209682,101200
2017-05-24,26.320000,26.540001,25.990999,26.270000,24.746630,30500
2017-05-25,26.799999,27.010000,26.490000,27.010000,25.443716,36400
2017-05-26,27.000000,27.107000,26.799999,26.969999,25.406038,29600
2017-05-30,26.809999,26.969999,26.370001,26.518000,24.980251,17200
2017-05-31,26.840000,27.100000,26.150000,27.100000,25.528498,27900
2017-06-01,27.469999,27.480000,26.809999,27.389999,25.801685,14900
2017-06-02,28.010000,28.408001,27.559000,28.000000,26.376310,20400
2017-06-05,28.129999,28.219999,27.070000,27.129999,25.556759,25100
2017-06-06,26.650000,26.830000,26.195000,26.450001,24.916197,13900
2017-06-07,26.360001,26.469999,26.129999,26.360001,24.831411,14000
2017-06-08,26.010000,27.150000,26.010000,26.969999,25.406038,15500
2017-06-09,27.280001,28.230000,26.760000,27.020000,25.453138,10900
2017-06-12,27.850000,27.850000,26.200001,26.549999,25.010391,14800
2017-06-13,26.260000,27.219000,26.260000,27.090000,25.519079,5400
2017-06-14,27.459999,27.500000,27.020000,27.160000,25.585022,8100
2017-06-15,27.110001,27.309999,26.823000,27.268999,25.687700,4000
2017-06-16,27.360001,27.590000,27.309999,27.309999,25.726324,2600
2017-06-19,27.750000,27.964001,27.546000,27.860001,26.244429,22300
2017-06-20,28.180000,28.180000,27.190001,27.190001,25.613283,25000
2017-06-21,27.000000,27.520000,26.702999,26.809999,25.255314,14200
2017-06-22,26.760000,26.806999,26.549999,26.549999,25.010391,12000
2017-06-23,26.209999,27.000000,26.049000,26.459999,24.925610,38700
2017-06-26,26.830000,27.114000,26.299999,26.309999,24.784311,20900
2017-06-27,26.260000,26.370001,25.750000,25.760000,24.266203,15200
2017-06-28,25.760000,27.000000,25.760000,26.979000,25.414515,6700
2017-06-29,26.997000,26.997000,25.750000,26.273001,24.749454,11300
2017-06-30,26.510000,27.011000,26.459999,26.820000,25.264740,6900
2017-07-03,27.250000,27.540001,27.235001,27.412001,25.822407,10200
2017-07-05,27.570000,28.200001,27.420000,28.170000,26.536449,32800
2017-07-06,27.830000,28.139999,27.389999,27.400000,25.811104,20000
2017-07-07,27.860001,28.559999,27.663000,28.344999,26.701303,14100
2017-07-10,28.620001,28.972000,28.233000,28.570000,26.913258,10600
2017-07-11,28.620001,29.030001,28.250000,29.018000,27.335278,17700
2017-07-12,29.350000,29.879999,29.309999,29.350000,27.648029,26000
2017-07-13,29.295000,29.500000,28.840000,29.100000,27.412521,12500
2017-07-14,29.580000,29.879999,29.496000,29.820000,28.090765,20700
2017-07-17,30.000000,30.110001,29.500000,29.850000,28.119028,22300
2017-07-18,30.070000,30.070000,29.430000,29.450001,27.742224,9300
2017-07-19,29.721001,30.150000,29.721001,30.040001,28.298010,19500
2017-07-20,30.650000,30.650000,30.020000,30.020000,28.279173,34900
2017-07-21,30.000000,30.280001,29.742001,30.280001,28.524096,15300
2017-07-24,30.270000,30.495001,30.170000,30.469999,28.703077,15200
2017-07-25,31.000000,31.370001,30.259001,30.459999,28.693653,19200
2017-07-26,30.850000,31.500000,30.309999,30.510000,28.740761,12800
2017-07-27,30.826000,30.826000,29.801001,30.165001,28.415762,15300
2017-07-28,30.231001,31.200001,30.231001,31.200001,29.390743,16400
2017-07-31,31.440001,31.448999,30.551001,30.750000,28.966839,16000
2017-08-01,31.500000,31.500000,30.650999,30.858999,29.069519,19600
2017-08-02,30.780001,31.579000,30.780001,31.525000,29.696896,18900
2017-08-03,31.750000,32.310001,31.280001,32.310001,30.436377,28600
2017-08-04,33.869999,33.869999,31.940001,32.330002,30.455221,37500
2017-08-07,32.500000,32.900002,32.439999,32.720001,30.822599,34600
2017-08-08,32.930000,33.685001,32.589001,32.639999,30.747238,59300
2017-08-09,33.450001,33.450001,32.486000,32.689999,30.794340,73900
2017-08-10,32.919998,32.919998,31.639999,31.639999,29.805229,77000
2017-08-11,31.830000,32.500000,31.700001,32.090000,30.229134,43200
2017-08-14,32.610001,33.020000,32.330002,32.959999,31.048679,64600
2017-08-15,33.500000,33.500000,32.388000,32.480000,30.596519,51000
2017-08-16,32.612000,32.849998,32.368000,32.400002,30.521154,30600
2017-08-17,32.310001,32.310001,31.070000,31.070000,29.268288,46400
2017-08-18,31.000000,31.274000,30.504000,30.920000,29.126982,41600
2017-08-21,30.920000,31.243000,30.556999,31.041000,29.240963,20100
