Date,Open,High,Low,Close,Adj Close,Volume,Col1,Col2
2022/01/03-04:00:00,84.005,84.34,84.005,84.34,22987,0,0
2022/01/03-05:00:00,84.34,84.58,84.295,84.565,14333,0,0
2022/01/03-06:00:00,84.59,84.95,84.59,84.9,10806,0,0
2022/01/03-07:00:00,84.885,84.895,84.6,84.625,25100,0,0
2022/01/03-08:00:00,84.83,84.87,83.935,83.975,157049,0,0
2022/01/03-09:00:00,83.96,85.46,82.56,82.925,5.29733e+006,0,0
2022/01/03-10:00:00,82.925,84.845,82.77,84.765,4.75499e+006,0,0
2022/01/03-11:00:00,84.765,84.88,83.825,84.09,2.90129e+006,0,0
2022/01/03-12:00:00,84.09,84.69,83.825,84.5275,1.36638e+006,0,0
2022/01/03-13:00:00,84.55,85.2325,84.2907,85.1225,1.36646e+006,0,0
2022/01/03-14:00:00,85.135,85.72,84.9853,85.35,1.43768e+006,0,0
2022/01/03-15:00:00,85.36,85.685,85,85.61,2.684e+006,0,0
2022/01/03-16:00:00,85.61,85.89,85.4633,85.675,257014,0,0
2022/01/04-04:00:00,85.595,86.085,85.595,86.055,21555,0,0
2022/01/04-05:00:00,86.075,86.525,86.075,86.475,18439,0,0
2022/01/04-06:00:00,86.475,86.75,86.34,86.345,17803,0,0
2022/01/04-07:00:00,86.335,86.4,85.65,86.0245,23142,0,0
2022/01/04-08:00:00,86.37,86.3996,85.665,86.13,125803,0,0
2022/01/04-09:00:00,86.1225,86.18,84.9,85.16,3.37819e+006,0,0
2022/01/04-10:00:00,85.16,85.205,81.465,81.525,6.89219e+006,0,0
2022/01/04-11:00:00,81.525,81.9,80.54,81.195,5.5996e+006,0,0
2022/01/04-12:00:00,81.19,81.6091,80.735,80.8502,2.38377e+006,0,0
2022/01/04-13:00:00,80.8502,81.45,80.195,80.275,2.72753e+006,0,0
2022/01/04-14:00:00,80.275,81.565,80.23,81.505,2.47048e+006,0,0
2022/01/04-15:00:00,81.505,83.06,81.48,82.24,4.04226e+006,0,0
2022/01/04-16:00:00,82.235,82.25,81.915,82.045,123733,0,0
2022/01/05-04:00:00,81.49,81.78,81.4,81.65,19894,0,0
2022/01/05-05:00:00,81.65,82.025,81.495,81.535,15125,0,0
2022/01/05-06:00:00,81.525,81.6,81.15,81.44,12866,0,0
2022/01/05-07:00:00,81.42,81.555,81.065,81.295,15200,0,0
2022/01/05-08:00:00,81.35,81.575,80.9,81.495,92541,0,0
2022/01/05-09:00:00,81.48,81.52,79.665,81.35,5.1191e+006,0,0
2022/01/05-10:00:00,81.345,81.86,80,80.755,4.97875e+006,0,0
2022/01/05-11:00:00,80.735,80.955,79.915,80.1575,2.87783e+006,0,0
2022/01/05-12:00:00,80.135,80.4,78.84,78.91,3.05622e+006,0,0
2022/01/05-13:00:00,78.91,79.455,78.525,79.1325,2.40155e+006,0,0
2022/01/05-14:00:00,79.1325,80.065,76.31,76.605,8.25055e+006,0,0
2022/01/05-15:00:00,76.615,76.63,74.5012,74.605,8.28135e+006,0,0
2022/01/05-16:00:00,74.57,75.0811,74.43,74.445,336727,0,0
2022/01/06-04:00:00,74.505,74.505,73.75,74.11,103766,0,0
2022/01/06-05:00:00,74.17,74.585,73.95,73.995,36331,0,0
2022/01/06-06:00:00,74.035,74.34,73.395,73.575,38585,0,0
2022/01/06-07:00:00,73.55,73.975,73.135,73.39,51289,0,0
2022/01/06-08:00:00,73.39,73.9698,73.13,73.565,192518,0,0
2022/01/06-09:00:00,73.56,75.775,73.27,73.9099,7.18656e+006,0,0
2022/01/06-10:00:00,73.905,76.075,72.21,75.65,1.12401e+007,0,0
2022/01/06-11:00:00,75.65,76.405,74.635,75.55,5.81675e+006,0,0
2022/01/06-12:00:00,75.55,76.275,74.945,75.3652,3.14501e+006,0,0
2022/01/06-13:00:00,75.3652,75.6,74.62,75.375,2.81918e+006,0,0
2022/01/06-14:00:00,75.36,75.81,74.805,75.315,3.03943e+006,0,0
2022/01/06-15:00:00,75.315,76,73.91,74.4955,4.93125e+006,0,0
2022/01/06-16:00:00,74.475,74.99,74.405,74.98,231851,0,0
2022/01/07-04:00:00,73.465,74.77,73.405,74.385,50102,0,0
2022/01/07-05:00:00,74.44,75.24,74.25,74.99,26479,0,0
2022/01/07-06:00:00,74.99,75.39,74.815,74.955,17974,0,0
2022/01/07-07:00:00,74.98,75.455,74.61,74.61,24725,0,0
2022/01/07-08:00:00,74.725,75.455,72.625,73.335,357208,0,0
2022/01/07-09:00:00,73.405,75.47,73.305,74.98,7.15619e+006,0,0
2022/01/07-10:00:00,74.985,75.055,71,71.59,8.89834e+006,0,0
2022/01/07-11:00:00,71.595,73.285,71.32,72.89,6.3462e+006,0,0
2022/01/07-12:00:00,72.89,73.0847,72.035,72.7825,3.22108e+006,0,0
2022/01/07-13:00:00,72.7825,73.055,72.1,72.32,2.77858e+006,0,0
2022/01/07-14:00:00,72.325,73.015,71.63,72.79,3.57611e+006,0,0
2022/01/07-15:00:00,72.79,73.24,71.875,72.02,4.72527e+006,0,0
2022/01/07-16:00:00,72.025,72.275,71.84,71.87,403965,0,0
2022/01/10-04:00:00,71.855,72.3,71.745,71.91,43020,0,0
2022/01/10-05:00:00,71.91,72.225,71.265,71.43,37590,0,0
2022/01/10-06:00:00,71.51,71.59,70.855,71.315,38185,0,0
2022/01/10-07:00:00,71.36,71.455,69.055,69.055,112609,0,0
2022/01/10-08:00:00,71.36,71.4698,69,69.305,303116,0,0
2022/01/10-09:00:00,69.28,69.675,67.275,67.525,7.34008e+006,0,0
2022/01/10-10:00:00,67.5102,67.68,66.05,66.6643,9.73695e+006,0,0
2022/01/10-11:00:00,66.6643,68.49,66.385,68.1,6.85032e+006,0,0
2022/01/10-12:00:00,68.1,68.3,66.76,67.775,4.50981e+006,0,0
2022/01/10-13:00:00,67.785,69.8675,67.65,69.6,5.69083e+006,0,0
2022/01/10-14:00:00,69.599,70.985,69.5112,70.34,5.55052e+006,0,0
2022/01/10-15:00:00,70.34,72.47,69.545,72.305,6.74619e+006,0,0
2022/01/10-16:00:00,72.285,72.565,72.1475,72.47,249675,0,0
2022/01/11-04:00:00,72.39,73.985,72.35,73.765,75273,0,0
2022/01/11-05:00:00,73.79,74.075,73.62,73.81,39807,0,0
2022/01/11-06:00:00,73.82,73.82,73.225,73.34,43561,0,0
2022/01/11-07:00:00,73.3,73.56,72.85,72.88,62710,0,0
2022/01/11-08:00:00,73.41,73.545,72.185,72.24,276354,0,0
2022/01/11-09:00:00,72.2,72.2,70.525,71.5249,6.29011e+006,0,0
2022/01/11-10:00:00,71.55,72.9791,70.925,71.75,9.38135e+006,0,0
2022/01/11-11:00:00,71.75,75.36,71.665,75.2612,8.95106e+006,0,0
2022/01/11-12:00:00,75.2612,75.405,74.2,74.59,4.4761e+006,0,0
2022/01/11-13:00:00,74.585,75.155,74.04,75.055,3.30082e+006,0,0
2022/01/11-14:00:00,75.04,75.495,74.49,75.1495,3.16598e+006,0,0
2022/01/11-15:00:00,75.145,75.515,74.745,75.4463,4.22735e+006,0,0
2022/01/11-16:00:00,75.46,75.55,75.265,75.33,432684,0,0
2022/01/12-04:00:00,74.625,75.885,74.605,75.8,36936,0,0
2022/01/12-05:00:00,75.83,76.165,75.615,76.055,21345,0,0
2022/01/12-06:00:00,76.1,76.22,75.74,75.74,19070,0,0
2022/01/12-07:00:00,75.765,76.09,75.485,75.87,46787,0,0
2022/01/12-08:00:00,75.9,77.475,75.49,77.415,537852,0,0
2022/01/12-09:00:00,77.415,77.725,76.19,77.36,6.95121e+006,0,0
2022/01/12-10:00:00,77.36,77.965,75.5,75.825,8.09263e+006,0,0
2022/01/12-11:00:00,75.825,76.72,74.945,76.405,6.44481e+006,0,0
2022/01/12-12:00:00,76.405,77.16,75.85,77.055,3.15233e+006,0,0
2022/01/12-13:00:00,77.055,77.1,76.0404,76.215,2.91203e+006,0,0
2022/01/12-14:00:00,76.22,76.645,75.83,76.385,2.89802e+006,0,0
2022/01/12-15:00:00,76.385,76.57,75.7853,76.345,4.51468e+006,0,0
2022/01/12-16:00:00,76.345,76.68,76.3,76.365,198351,0,0
2022/01/13-04:00:00,76.31,76.31,75.89,76.27,19427,0,0
2022/01/13-05:00:00,76.28,76.71,76.28,76.42,19830,0,0
2022/01/13-06:00:00,76.42,76.6,76.04,76.1,15020,0,0
2022/01/13-07:00:00,76.11,76.58,76.07,76.47,38134,0,0
2022/01/13-08:00:00,76.3199,77.16,76.1,76.99,260871,0,0
2022/01/13-09:00:00,77,77.55,76.61,76.95,4.92653e+006,0,0
2022/01/13-10:00:00,77,77.08,73.9,74.43,8.02275e+006,0,0
2022/01/13-11:00:00,74.43,75.395,73.95,74.9491,6.04594e+006,0,0
2022/01/13-12:00:00,74.9491,74.9491,72,72.61,8.42376e+006,0,0
2022/01/13-13:00:00,72.61,73.42,72.18,73.19,5.1881e+006,0,0
2022/01/13-14:00:00,73.19,73.6992,72.01,72.4417,4.61997e+006,0,0
2022/01/13-15:00:00,72.45,72.46,70.02,70.58,9.16281e+006,0,0
2022/01/13-16:00:00,70.58,73.94,70.21,70.64,451963,0,0
2022/01/14-04:00:00,70.58,71.09,70.41,70.85,82225,0,0
2022/01/14-05:00:00,70.84,70.85,70.12,70.51,61663,0,0
2022/01/14-06:00:00,70.51,70.72,70.02,70.21,48956,0,0
2022/01/14-07:00:00,70.2,70.31,68.21,68.21,238950,0,0
2022/01/14-08:00:00,69.97,70.3,68.09,68.67,596370,0,0
2022/01/14-09:00:00,68.65,71.91,68.46,71.71,7.19515e+006,0,0
2022/01/14-10:00:00,71.71,71.98,70.04,70.5698,8.6941e+006,0,0
2022/01/14-11:00:00,70.5698,71.5884,69.5,71.2,6.39669e+006,0,0
2022/01/14-12:00:00,71.21,71.38,69.715,69.78,4.31814e+006,0,0
2022/01/14-13:00:00,69.78,70.97,69.31,70.815,4.41373e+006,0,0
2022/01/14-14:00:00,70.815,71.24,70.22,70.57,4.16122e+006,0,0
2022/01/14-15:00:00,70.57,72.065,70.57,71.91,7.83958e+006,0,0
2022/01/14-16:00:00,71.9,74.53,71.78,72.2,307139,0,0
2022/01/18-04:00:00,68.65,68.71,67.45,68,244969,0,0
2022/01/18-05:00:00,68,68.47,67.89,68.05,56046,0,0
2022/01/18-06:00:00,68.15,68.3,67.75,68.13,61428,0,0
2022/01/18-07:00:00,68.15,68.93,68.14,68.84,109063,0,0
2022/01/18-08:00:00,68.84,69.02,68.17,68.9,381790,0,0
2022/01/18-09:00:00,68.9,68.98,67.505,68.31,6.26677e+006,0,0
2022/01/18-10:00:00,68.3,69.72,67.88,68.07,7.42146e+006,0,0
2022/01/18-11:00:00,68.08,68.73,67.23,68.46,5.12518e+006,0,0
2022/01/18-12:00:00,68.46,68.62,67.13,67.22,4.02754e+006,0,0
2022/01/18-13:00:00,67.22,67.52,66.82,67.38,4.59853e+006,0,0
2022/01/18-14:00:00,67.366,68.24,67.05,67.95,3.92882e+006,0,0
2022/01/18-15:00:00,67.95,68.08,66.0609,66.6253,7.55491e+006,0,0
2022/01/18-16:00:00,66.64,67,66.42,67,1.37007e+006,0,0
2022/01/19-04:00:00,66.29,67.33,66.11,67.27,115533,0,0
2022/01/19-05:00:00,67.25,67.32,66.88,67.3,44504,0,0
2022/01/19-06:00:00,67.3,67.43,66.76,67.36,33533,0,0
2022/01/19-07:00:00,67.38,67.45,66.88,67.28,91548,0,0
2022/01/19-08:00:00,67.38,68.04,66.87,67.93,466141,0,0
2022/01/19-09:00:00,67.97,68.68,67.14,68.57,7.28759e+006,0,0
2022/01/19-10:00:00,68.57,68.71,65.91,66.4799,1.00728e+007,0,0
