Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,14.630000,14.792500,14.492500,14.535000,11.116089,45600
2009-04-17,14.300000,14.325000,13.802500,13.885000,10.618981,120400
2009-04-20,14.290000,14.727500,14.290000,14.727500,11.263308,27200
2009-04-21,15.102500,15.242500,14.277500,14.282500,10.922981,62400
2009-04-22,14.275000,14.275000,13.625000,13.795000,10.550149,101200
2009-04-23,13.812500,13.967500,13.617500,13.867500,10.605597,144000
2009-04-24,13.617500,13.617500,13.175000,13.187500,10.085545,205600
2009-04-27,13.565000,13.575000,13.085000,13.575000,10.381897,34000
2009-04-28,13.430000,13.445000,12.637500,12.797500,9.787283,27600
2009-04-29,12.850000,13.107500,12.217500,12.375000,9.464160,72800
2009-04-30,12.152500,12.250000,11.937500,12.152500,9.293998,131600
2009-05-01,11.782500,11.947500,11.750000,11.932500,9.125746,25200
2009-05-04,11.922500,12.087500,11.837500,12.087500,9.244287,64800
2009-05-05,12.105000,12.247500,11.845000,12.085000,9.242373,85200
2009-05-06,12.072500,12.212500,11.835000,11.857500,9.068389,191600
2009-05-07,11.352500,11.585000,10.650000,10.830000,8.282575,241600
2009-05-08,10.890000,11.067500,10.792500,10.927500,8.357142,77600
2009-05-11,11.335000,11.437500,11.202500,11.427500,8.739531,146400
2009-05-12,11.290000,11.632500,11.182500,11.580000,8.856161,80400
2009-05-13,11.865000,12.057500,11.830000,11.917500,9.114274,211200
2009-05-14,11.782500,12.130000,11.782500,12.115000,9.265318,57200
2009-05-15,12.005000,12.050000,11.855000,12.000000,9.177368,102800
2009-05-18,11.877500,11.890000,11.350000,11.350000,8.680261,47600
2009-05-19,11.290000,11.320000,11.100000,11.170000,8.542598,27200
2009-05-20,11.250000,11.627500,11.112500,11.577500,8.854249,52000
2009-05-21,11.825000,11.825000,10.542500,10.557500,8.074171,94400
2009-05-22,10.362500,10.517500,10.112500,10.257500,7.844738,78000
2009-05-26,10.395000,10.395000,9.680000,9.680000,7.403079,72400
2009-05-27,9.610000,9.750000,9.055000,9.117500,6.972889,112400
2009-05-28,9.602500,9.630000,9.062500,9.500000,7.265417,446000
2009-05-29,9.567500,10.427500,9.532500,10.382500,7.940336,180800
2009-06-01,9.750000,9.750000,9.192500,9.375000,7.169820,172400
2009-06-02,9.572500,9.625000,9.257500,9.542500,7.297918,222400
2009-06-03,9.750000,9.875000,9.390000,9.762500,7.466172,167600
2009-06-04,9.425000,9.502500,9.000000,9.120000,6.974801,114800
2009-06-05,8.957500,9.275000,8.802500,8.887500,6.796989,645200
2009-06-08,9.142500,9.202500,8.772500,8.807500,6.735805,170000
2009-06-09,9.017500,9.045000,8.695000,8.832500,6.754927,335200
2009-06-10,8.575000,8.707500,7.835000,8.322500,6.364887,1596800
2009-06-11,8.172500,8.780000,8.135000,8.650000,6.615353,761600
2009-06-12,8.735000,9.090000,8.735000,8.872500,6.785518,486400
2009-06-15,9.095000,9.267500,9.035000,9.142500,6.992007,316400
2009-06-16,9.202500,9.660000,9.147500,9.660000,7.387781,307600
2009-06-17,9.660000,9.965000,9.440000,9.455000,7.231000,271200
2009-06-18,9.240000,9.340000,8.855000,9.095000,6.955680,235200
2009-06-19,8.967500,9.432500,8.950000,9.432500,7.213795,165600
2009-06-22,9.692500,9.842500,9.500000,9.752500,7.458523,312400
2009-06-23,9.757500,10.137500,9.702500,10.090000,7.729518,423600
2009-06-24,10.040000,10.500000,9.685000,9.712500,7.440330,540800
2009-06-25,9.927500,10.375000,9.735000,10.370000,7.944013,342000
2009-06-26,10.375000,10.525000,10.232500,10.430000,7.989975,125200
2009-06-29,10.527500,10.630000,9.727500,10.442500,7.999551,346000
2009-06-30,10.120000,10.530000,10.080000,10.380000,7.951674,58000
2009-07-01,10.080000,10.267500,9.995000,10.267500,7.865493,200800
2009-07-02,10.325000,10.465000,10.260000,10.380000,7.951674,127200
2009-07-06,10.145000,10.287500,9.997500,10.260000,7.859747,148400
2009-07-07,10.105000,10.495000,9.670000,10.487500,8.034023,235200
2009-07-08,10.620000,11.252500,10.557500,11.140000,8.533875,390000
2009-07-09,10.702500,10.767500,10.307500,10.640000,8.150848,252400
2009-07-10,10.805000,11.117500,10.717500,11.042500,8.459186,164800
2009-07-13,11.060000,11.135000,10.762500,10.782500,8.260011,108800
