Date,Open,High,Low,Close,Volume,Adj Close
2022/01/03-04:45:00,84.16,84.195,84.155,84.195,0,517.0
2022/01/03-05:40:00,84.55,84.55,84.51,84.525,0,431.0
2022/01/03-06:50:00,84.8,84.89,84.795,84.89,0,443.0
2022/01/03-07:05:00,84.8,84.805,84.7,84.7,0,1522.0
2022/01/03-07:35:00,84.7,84.725,84.6795,84.725,0,1840.0
2022/01/03-07:50:00,84.665,84.68,84.625,84.66,0,903.0
2022/01/03-08:00:00,84.83,84.87,84.6,84.715,0,59877.0
2022/01/03-08:10:00,84.725,84.8,84.725,84.78,0,9739.0
2022/01/03-08:15:00,84.775,84.8,84.72,84.73,0,8898.0
2022/01/03-08:20:00,84.735,84.745,84.685,84.71,0,4211.0
2022/01/03-08:25:00,84.71,84.725,84.6,84.64,0,10501.0
2022/01/03-08:30:00,84.625,84.66,84.455,84.455,0,8968.0
2022/01/03-08:35:00,84.46,84.53,84.395,84.495,0,8536.0
2022/01/03-08:40:00,84.47,84.48,84.365,84.465,0,5666.0
2022/01/03-08:45:00,84.45,84.54,84.44,84.54,0,4144.0
2022/01/03-08:50:00,84.515,84.575,84.395,84.405,0,9609.0
2022/01/03-08:55:00,84.415,84.455,83.935,83.975,0,22557.0
2022/01/03-09:00:00,83.96,83.975,83.735,83.9,0,28771.0
2022/01/03-09:05:00,83.905,84.055,83.795,84.055,0,13981.0
2022/01/03-09:10:00,84.04,84.1,83.91,84.025,0,17905.0
2022/01/03-09:15:00,84.025,84.145,83.85,84.145,0,27567.0
2022/01/03-09:20:00,84.125,84.16,83.995,84.1,0,12895.0
2022/01/03-09:25:00,84.07,84.11,83.83,83.935,0,13916.0
2022/01/03-09:30:00,83.9,84.925,83.885,84.78,0,1065500.0
2022/01/03-09:35:00,84.78,85.46,84.58,85.17,0,918082.0
2022/01/03-09:40:00,85.17,85.3,84.635,84.855,0,510781.0
2022/01/03-09:45:00,84.85,84.955,83.145,83.395,0,850787.0
2022/01/03-09:50:00,83.395,83.475,82.6352,82.855,0,1145210.0
2022/01/03-09:55:00,82.855,83.31,82.56,82.925,0,691930.0
2022/01/03-10:00:00,82.925,83.81,82.77,83.65,0,669573.0
2022/01/03-10:05:00,83.675,83.8097,83.28,83.575,0,448673.0
2022/01/03-10:10:00,83.575,84.09,83.335,84.02,0,495483.0
2022/01/03-10:15:00,84.02,84.285,83.855,84.055,0,470204.0
2022/01/03-10:20:00,84.0499,84.0499,83.45,84.025,0,372024.0
2022/01/03-10:25:00,84.025,84.605,83.91,84.48,0,577216.0
2022/01/03-10:30:00,84.495,84.515,84.045,84.36,0,299909.0
2022/01/03-10:35:00,84.3575,84.5,84.0655,84.15,0,293691.0
2022/01/03-10:40:00,84.16,84.5675,84.015,84.3325,0,303186.0
2022/01/03-10:45:00,84.3518,84.845,84.285,84.6075,0,327207.0
2022/01/03-10:50:00,84.6075,84.695,84.46,84.68,0,265134.0
2022/01/03-10:55:00,84.7,84.8,84.495,84.765,0,232688.0
2022/01/03-11:00:00,84.765,84.88,84.435,84.58,0,242807.0
2022/01/03-11:05:00,84.58,84.85,84.39,84.555,0,248216.0
2022/01/03-11:10:00,84.555,84.59,84.095,84.21,0,279305.0
2022/01/03-11:15:00,84.21,84.3,84.075,84.175,0,203885.0
2022/01/03-11:20:00,84.1813,84.4047,84.02,84.31,0,233540.0
2022/01/03-11:25:00,84.29,84.485,84.1457,84.39,0,206527.0
2022/01/03-11:30:00,84.39,84.435,84.195,84.3707,0,183931.0
2022/01/03-11:35:00,84.355,84.43,83.825,83.835,0,343206.0
2022/01/03-11:40:00,83.835,84.365,83.835,84.315,0,300151.0
2022/01/03-11:45:00,84.315,84.705,84.2002,84.5209,0,254202.0
2022/01/03-11:50:00,84.525,84.53,84.135,84.24,0,234353.0
2022/01/03-11:55:00,84.245,84.31,83.995,84.09,0,171170.0
2022/01/03-12:00:00,84.09,84.1425,83.825,84.085,0,171505.0
2022/01/03-12:05:00,84.085,84.18,83.9099,84.115,0,131520.0
2022/01/03-12:10:00,84.115,84.2207,83.895,84.19,0,147726.0
2022/01/03-12:15:00,84.195,84.275,84.13,84.25,0,98265.0
2022/01/03-12:20:00,84.245,84.555,84.195,84.525,0,155184.0
2022/01/03-12:25:00,84.535,84.535,84.34,84.455,0,91246.0
2022/01/03-12:30:00,84.455,84.485,84.28,84.4025,0,77478.0
2022/01/03-12:35:00,84.4025,84.4425,84.3325,84.43,0,63358.0
2022/01/03-12:40:00,84.43,84.47,84.305,84.47,0,73830.0
2022/01/03-12:45:00,84.47,84.64,84.4699,84.64,0,148787.0
2022/01/03-12:50:00,84.64,84.69,84.415,84.455,0,129719.0
2022/01/03-12:55:00,84.455,84.585,84.43,84.5275,0,77758.0
2022/01/03-13:00:00,84.55,84.5883,84.375,84.495,0,116130.0
2022/01/03-13:05:00,84.495,84.515,84.36,84.385,0,61230.0
2022/01/03-13:10:00,84.385,84.755,84.2907,84.595,0,200977.0
2022/01/03-13:15:00,84.595,84.694,84.58,84.63,0,75800.0
2022/01/03-13:20:00,84.63,84.75,84.62,84.695,0,83794.0
2022/01/03-13:25:00,84.695,84.775,84.63,84.6725,0,81987.0
2022/01/03-13:30:00,84.685,84.7747,84.616,84.67,0,69688.0
2022/01/03-13:35:00,84.67,84.815,84.66,84.784,0,75673.0
2022/01/03-13:40:00,84.78,85.175,84.75,85.1484,0,223647.0
2022/01/03-13:45:00,85.1484,85.175,84.99,85.095,0,140660.0
2022/01/03-13:50:00,85.095,85.19,85.075,85.155,0,99220.0
2022/01/03-13:55:00,85.155,85.2325,85.04,85.1225,0,137657.0
2022/01/03-14:00:00,85.135,85.24,85.02,85.055,0,121706.0
2022/01/03-14:05:00,85.055,85.2496,84.9853,85.185,0,132470.0
2022/01/03-14:10:00,85.185,85.22,85.1175,85.16,0,71740.0
2022/01/03-14:15:00,85.16,85.3093,85.0975,85.245,0,132624.0
2022/01/03-14:20:00,85.245,85.265,85.105,85.12,0,63945.0
2022/01/03-14:25:00,85.12,85.225,85.105,85.186,0,71943.0
2022/01/03-14:30:00,85.186,85.24,85.045,85.0803,0,104764.0
2022/01/03-14:35:00,85.0803,85.285,85.04,85.28,0,118555.0
2022/01/03-14:40:00,85.28,85.66,85.2606,85.595,0,260258.0
2022/01/03-14:45:00,85.595,85.72,85.56,85.64,0,151999.0
2022/01/03-14:50:00,85.64,85.665,85.485,85.555,0,98534.0
2022/01/03-14:55:00,85.55,85.56,85.33,85.35,0,109137.0
2022/01/03-15:00:00,85.36,85.515,85.3,85.495,0,159455.0
2022/01/03-15:05:00,85.505,85.565,85.39,85.5203,0,146200.0
2022/01/03-15:10:00,85.515,85.6692,85.49,85.64,0,145042.0
2022/01/03-15:15:00,85.64,85.685,85.475,85.585,0,97851.0
2022/01/03-15:20:00,85.585,85.615,85.36,85.405,0,157956.0
