일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/01/03-04:00:00,84.005,84.115,84.005,84.1,2999,0,0
2022/01/03-04:05:00,84.1,84.105,84.025,84.09,4110,0,0
2022/01/03-04:10:00,84.1,84.215,84.09,84.215,2308,0,0
2022/01/03-04:15:00,84.205,84.23,84.05,84.06,2361,0,0
2022/01/03-04:20:00,84.075,84.145,84.065,84.13,1475,0,0
2022/01/03-04:25:00,84.155,84.19,84.11,84.13,1906,0,0
2022/01/03-04:30:00,84.15,84.155,84.05,84.125,839,0,0
2022/01/03-04:35:00,84.14,84.155,84.1,84.1,537,0,0
2022/01/03-04:40:00,84.115,84.16,84.11,84.16,788,0,0
2022/01/03-04:45:00,84.16,84.195,84.155,84.195,517,0,0
2022/01/03-04:50:00,84.195,84.29,84.195,84.26,963,0,0
2022/01/03-04:55:00,84.27,84.34,84.245,84.34,4184,0,0
2022/01/03-05:00:00,84.34,84.38,84.305,84.305,3518,0,0
2022/01/03-05:05:00,84.3,84.335,84.295,84.3,904,0,0
2022/01/03-05:10:00,84.325,84.46,84.32,84.44,1196,0,0
2022/01/03-05:15:00,84.45,84.5,84.44,84.44,937,0,0
2022/01/03-05:20:00,84.455,84.575,84.455,84.5,1106,0,0
2022/01/03-05:25:00,84.525,84.58,84.5,84.575,1502,0,0
2022/01/03-05:30:00,84.575,84.58,84.505,84.56,891,0,0
2022/01/03-05:35:00,84.565,84.565,84.51,84.56,923,0,0
2022/01/03-05:40:00,84.55,84.55,84.51,84.525,431,0,0
2022/01/03-05:45:00,84.54,84.54,84.505,84.52,990,0,0
2022/01/03-05:50:00,84.535,84.54,84.49,84.525,1363,0,0
2022/01/03-05:55:00,84.53,84.575,84.515,84.565,572,0,0
2022/01/03-06:00:00,84.59,84.765,84.59,84.73,994,0,0
2022/01/03-06:05:00,84.75,84.81,84.72,84.81,1277,0,0
2022/01/03-06:10:00,84.815,84.845,84.8,84.8,1395,0,0
2022/01/03-06:15:00,84.795,84.805,84.76,84.805,410,0,0
2022/01/03-06:20:00,84.83,84.905,84.83,84.89,1106,0,0
2022/01/03-06:25:00,84.875,84.9,84.81,84.845,874,0,0
2022/01/03-06:30:00,84.845,84.91,84.835,84.875,893,0,0
2022/01/03-06:35:00,84.88,84.95,84.85,84.93,718,0,0
2022/01/03-06:40:00,84.945,84.945,84.81,84.81,1360,0,0
2022/01/03-06:45:00,84.81,84.81,84.78,84.8,943,0,0
2022/01/03-06:50:00,84.8,84.89,84.795,84.89,443,0,0
2022/01/03-06:55:00,84.88,84.925,84.845,84.9,393,0,0
2022/01/03-07:00:00,84.885,84.895,84.79,84.8,6916,0,0
2022/01/03-07:05:00,84.8,84.805,84.7,84.7,1522,0,0
2022/01/03-07:10:00,84.7,84.8,84.7,84.8,2856,0,0
2022/01/03-07:15:00,84.755,84.8,84.75,84.8,283,0,0
2022/01/03-07:20:00,84.775,84.8,84.71,84.71,1488,0,0
2022/01/03-07:25:00,84.7,84.75,84.655,84.735,1034,0,0
2022/01/03-07:30:00,84.71,84.71,84.645,84.7,213,0,0
2022/01/03-07:35:00,84.7,84.725,84.6795,84.725,1840,0,0
2022/01/03-07:40:00,84.73,84.785,84.73,84.75,4079,0,0
2022/01/03-07:45:00,84.7,84.7,84.6,84.655,2215,0,0
2022/01/03-07:50:00,84.665,84.68,84.625,84.66,903,0,0
2022/01/03-07:55:00,84.645,84.645,84.6,84.625,1751,0,0
2022/01/03-08:00:00,84.83,84.87,84.6,84.715,59877,0,0
2022/01/03-08:05:00,84.715,84.725,84.665,84.725,4343,0,0
2022/01/03-08:10:00,84.725,84.8,84.725,84.78,9739,0,0
2022/01/03-08:15:00,84.775,84.8,84.72,84.73,8898,0,0
2022/01/03-08:20:00,84.735,84.745,84.685,84.71,4211,0,0
2022/01/03-08:25:00,84.71,84.725,84.6,84.64,10501,0,0
2022/01/03-08:30:00,84.625,84.66,84.455,84.455,8968,0,0
2022/01/03-08:35:00,84.46,84.53,84.395,84.495,8536,0,0
2022/01/03-08:40:00,84.47,84.48,84.365,84.465,5666,0,0
2022/01/03-08:45:00,84.45,84.54,84.44,84.54,4144,0,0
2022/01/03-08:50:00,84.515,84.575,84.395,84.405,9609,0,0
2022/01/03-08:55:00,84.415,84.455,83.935,83.975,22557,0,0
2022/01/03-09:00:00,83.96,83.975,83.735,83.9,28771,0,0
2022/01/03-09:05:00,83.905,84.055,83.795,84.055,13981,0,0
2022/01/03-09:10:00,84.04,84.1,83.91,84.025,17905,0,0
2022/01/03-09:15:00,84.025,84.145,83.85,84.145,27567,0,0
2022/01/03-09:20:00,84.125,84.16,83.995,84.1,12895,0,0
2022/01/03-09:25:00,84.07,84.11,83.83,83.935,13916,0,0
2022/01/03-09:30:00,83.9,84.925,83.885,84.78,1.0655e+006,0,0
2022/01/03-09:35:00,84.78,85.46,84.58,85.17,918082,0,0
2022/01/03-09:40:00,85.17,85.3,84.635,84.855,510781,0,0
2022/01/03-09:45:00,84.85,84.955,83.145,83.395,850787,0,0
2022/01/03-09:50:00,83.395,83.475,82.6352,82.855,1.14521e+006,0,0
2022/01/03-09:55:00,82.855,83.31,82.56,82.925,691930,0,0
2022/01/03-10:00:00,82.925,83.81,82.77,83.65,669573,0,0
2022/01/03-10:05:00,83.675,83.8097,83.28,83.575,448673,0,0
2022/01/03-10:10:00,83.575,84.09,83.335,84.02,495483,0,0
2022/01/03-10:15:00,84.02,84.285,83.855,84.055,470204,0,0
2022/01/03-10:20:00,84.0499,84.0499,83.45,84.025,372024,0,0
2022/01/03-10:25:00,84.025,84.605,83.91,84.48,577216,0,0
