Date,Open,High,Low,Close,Volume,Adj Close
2022-01-03 04:40:00,84.115,84.195,84.11,84.195,0,1305.0
2022-01-03 05:40:00,84.55,84.55,84.505,84.52,0,1421.0
2022-01-03 06:50:00,84.8,84.925,84.795,84.9,0,836.0
2022-01-03 07:00:00,84.885,84.895,84.7,84.7,0,8438.0
2022-01-03 07:30:00,84.71,84.725,84.645,84.725,0,2053.0
2022-01-03 07:50:00,84.665,84.68,84.6,84.625,0,2654.0
2022-01-03 08:00:00,84.83,84.87,84.6,84.725,0,64220.0
2022-01-03 08:10:00,84.725,84.8,84.72,84.73,0,18637.0
2022-01-03 08:20:00,84.735,84.745,84.6,84.64,0,14712.0
2022-01-03 08:30:00,84.625,84.66,84.395,84.495,0,17504.0
2022-01-03 08:40:00,84.47,84.54,84.365,84.54,0,9810.0
2022-01-03 08:50:00,84.515,84.575,83.935,83.975,0,32166.0
2022-01-03 09:00:00,83.96,84.055,83.735,84.055,0,42752.0
2022-01-03 09:10:00,84.04,84.145,83.85,84.145,0,45472.0
2022-01-03 09:20:00,84.125,84.16,83.83,83.935,0,26811.0
2022-01-03 09:30:00,83.9,85.46,83.885,85.17,0,1983580.0
2022-01-03 09:40:00,85.17,85.3,83.145,83.395,0,1361570.0
2022-01-03 09:50:00,83.395,83.475,82.56,82.925,0,1837140.0
2022-01-03 10:00:00,82.925,83.81,82.77,83.575,0,1118250.0
2022-01-03 10:10:00,83.575,84.285,83.335,84.055,0,965687.0
2022-01-03 10:20:00,84.0499,84.605,83.45,84.48,0,949240.0
2022-01-03 10:30:00,84.495,84.515,84.045,84.15,0,593600.0
2022-01-03 10:40:00,84.16,84.845,84.015,84.6075,0,630393.0
2022-01-03 10:50:00,84.6075,84.8,84.46,84.765,0,497822.0
2022-01-03 11:00:00,84.765,84.88,84.39,84.555,0,491023.0
2022-01-03 11:10:00,84.555,84.59,84.075,84.175,0,483190.0
2022-01-03 11:20:00,84.1813,84.485,84.02,84.39,0,440067.0
2022-01-03 11:30:00,84.39,84.435,83.825,83.835,0,527137.0
2022-01-03 11:40:00,83.835,84.705,83.835,84.5209,0,554353.0
2022-01-03 11:50:00,84.525,84.53,83.995,84.09,0,405523.0
2022-01-03 12:00:00,84.09,84.18,83.825,84.115,0,303025.0
2022-01-03 12:10:00,84.115,84.275,83.895,84.25,0,245991.0
2022-01-03 12:20:00,84.245,84.555,84.195,84.455,0,246430.0
2022-01-03 12:30:00,84.455,84.485,84.28,84.43,0,140836.0
2022-01-03 12:40:00,84.43,84.64,84.305,84.64,0,222617.0
2022-01-03 12:50:00,84.64,84.69,84.415,84.5275,0,207477.0
2022-01-03 13:00:00,84.55,84.5883,84.36,84.385,0,177360.0
2022-01-03 13:10:00,84.385,84.755,84.2907,84.63,0,276777.0
2022-01-03 13:20:00,84.63,84.775,84.62,84.6725,0,165781.0
2022-01-03 13:30:00,84.685,84.815,84.616,84.784,0,145361.0
2022-01-03 13:40:00,84.78,85.175,84.75,85.095,0,364307.0
2022-01-03 13:50:00,85.095,85.2325,85.04,85.1225,0,236877.0
2022-01-03 14:00:00,85.135,85.2496,84.9853,85.185,0,254176.0
2022-01-03 14:10:00,85.185,85.3093,85.0975,85.245,0,204364.0
2022-01-03 14:20:00,85.245,85.265,85.105,85.186,0,135888.0
2022-01-03 14:30:00,85.186,85.285,85.04,85.28,0,223319.0
2022-01-03 14:40:00,85.28,85.72,85.2606,85.64,0,412257.0
2022-01-03 14:50:00,85.64,85.665,85.33,85.35,0,207671.0
2022-01-03 15:00:00,85.36,85.565,85.3,85.5203,0,305655.0
2022-01-03 15:10:00,85.515,85.685,85.475,85.585,0,242893.0
2022-01-03 15:20:00,85.585,85.615,85.36,85.4657,0,325036.0
2022-01-03 15:30:00,85.4657,85.67,85.415,85.545,0,324484.0
2022-01-03 15:40:00,85.53,85.56,85.0,85.49,0,615596.0
2022-01-03 15:50:00,85.5,85.61,85.195,85.61,0,870339.0
2022-01-03 16:00:00,85.61,85.78,85.4633,85.755,0,118411.0
2022-01-03 16:10:00,85.7325,85.785,85.67,85.785,0,10676.0
2022-01-03 16:20:00,85.79,85.89,85.76,85.77,0,10692.0
2022-01-03 16:30:00,85.77,85.8345,85.74,85.805,0,11719.0
2022-01-03 16:40:00,85.815,85.815,85.565,85.63,0,99470.0
2022-01-04 04:40:00,85.865,86.0,85.85,85.985,0,5237.0
2022-01-04 04:50:00,85.985,86.085,85.97,86.055,0,4201.0
2022-01-04 05:50:00,86.455,86.475,86.37,86.475,0,1286.0
2022-01-04 06:40:00,86.48,86.525,86.435,86.525,0,3416.0
2022-01-04 06:50:00,86.525,86.54,86.34,86.345,0,1822.0
2022-01-04 07:00:00,86.335,86.39,86.29,86.35,0,3689.0
2022-01-04 07:20:00,86.24,86.24,85.65,85.74,0,6888.0
2022-01-04 07:50:00,85.85,86.025,85.79,86.0245,0,3228.0
2022-01-04 08:00:00,86.37,86.3996,85.665,86.04,0,47243.0
