Date,Open,High,Low,Close,Volume,Adj Close
2022-01-03 04:40:00,28.14,28.14,28.14,28.14,0,30.0
2022-01-03 05:40:00,28.0,28.0,28.0,28.0,0,254.0
2022-01-03 06:50:00,27.98,27.98,27.98,27.98,0,17.0
2022-01-03 07:00:00,27.61,27.61,27.61,27.61,0,2.0
2022-01-03 07:30:00,27.67,27.67,27.67,27.67,0,100.0
2022-01-03 07:50:00,27.95,28.04,27.95,28.04,0,379.0
2022-01-03 08:00:00,27.97,28.4,27.66,28.01,0,897.0
2022-01-03 08:10:00,28.08,28.12,28.08,28.1,0,1159.0
2022-01-03 08:20:00,27.99,27.99,27.73,27.73,0,2610.0
2022-01-03 08:30:00,27.54,27.54,27.4,27.43,0,311.0
2022-01-03 08:40:00,27.48,27.52,27.44,27.45,0,14475.0
2022-01-03 08:50:00,27.51,27.51,27.34,27.37,0,726.0
2022-01-03 09:00:00,27.32,27.35,27.28,27.28,0,5764.0
2022-01-03 09:10:00,27.28,27.3,27.16,27.3,0,2558.0
2022-01-03 09:20:00,27.3,27.36,27.24,27.24,0,3479.0
2022-01-03 09:30:00,27.22,27.34,27.1407,27.31,0,149400.0
2022-01-03 09:40:00,27.31,27.5,27.2499,27.47,0,51602.0
2022-01-03 09:50:00,27.47,27.47,27.16,27.17,0,38954.0
2022-01-03 10:00:00,27.17,27.245,27.06,27.23,0,112346.0
2022-01-03 10:10:00,27.24,27.25,27.1556,27.25,0,73994.0
2022-01-03 10:20:00,27.2498,27.385,27.22,27.24,0,67146.0
2022-01-03 10:30:00,27.23,27.32,27.2,27.3,0,40993.0
2022-01-03 10:40:00,27.28,27.3,27.18,27.2,0,46656.0
2022-01-03 10:50:00,27.22,27.23,27.1191,27.1191,0,33009.0
2022-01-03 11:00:00,27.115,27.115,26.7391,26.8001,0,85003.0
2022-01-03 11:10:00,26.8001,26.865,26.76,26.785,0,34984.0
2022-01-03 11:20:00,26.78,26.81,26.735,26.8,0,22928.0
2022-01-03 11:30:00,26.7999,26.84,26.72,26.84,0,21714.0
2022-01-03 11:40:00,26.84,26.8422,26.79,26.8307,0,27025.0
2022-01-03 11:50:00,26.8307,26.85,26.6597,26.6862,0,24046.0
2022-01-03 12:00:00,26.69,26.73,26.65,26.65,0,55702.0
2022-01-03 12:10:00,26.66,26.71,26.57,26.6495,0,34371.0
2022-01-03 12:20:00,26.6495,26.6495,26.52,26.635,0,24395.0
2022-01-03 12:30:00,26.63,26.6882,26.61,26.68,0,22496.0
2022-01-03 12:40:00,26.6899,26.7,26.5696,26.5696,0,11209.0
2022-01-03 12:50:00,26.55,26.595,26.53,26.58,0,14965.0
2022-01-03 13:00:00,26.58,26.59,26.52,26.54,0,19213.0
2022-01-03 13:10:00,26.55,26.555,26.4499,26.4499,0,45403.0
2022-01-03 13:20:00,26.45,26.4688,26.39,26.42,0,26350.0
2022-01-03 13:30:00,26.415,26.4512,26.37,26.4491,0,16166.0
2022-01-03 13:40:00,26.4491,26.45,26.42,26.4399,0,9246.0
2022-01-03 13:50:00,26.4399,26.4399,26.385,26.39,0,13087.0
2022-01-03 14:00:00,26.39,26.4,26.33,26.3853,0,21924.0
2022-01-03 14:10:00,26.385,26.3879,26.35,26.37,0,19187.0
2022-01-03 14:20:00,26.37,26.41,26.35,26.39,0,12915.0
2022-01-03 14:30:00,26.4,26.465,26.375,26.46,0,22562.0
2022-01-03 14:40:00,26.46,26.49,26.41,26.4204,0,17251.0
2022-01-03 14:50:00,26.4204,26.52,26.4204,26.44,0,73398.0
2022-01-03 15:00:00,26.43,26.47,26.39,26.39,0,35992.0
2022-01-03 15:10:00,26.39,26.45,26.39,26.43,0,13673.0
2022-01-03 15:20:00,26.43,26.4885,26.405,26.44,0,45489.0
2022-01-03 15:30:00,26.44,26.52,26.44,26.45,0,19493.0
2022-01-03 15:40:00,26.45,26.45,26.33,26.35,0,47696.0
2022-01-03 15:50:00,26.34,26.34,26.0,26.0,0,126537.0
2022-01-03 16:00:00,26.0,26.21,26.0,26.21,0,4024.0
2022-01-03 16:10:00,26.22,26.23,26.22,26.23,0,4150.0
2022-01-03 16:20:00,26.16,26.18,26.16,26.18,0,21.0
2022-01-03 16:30:00,26.23,26.31,26.23,26.31,0,115.0
2022-01-03 16:40:00,26.26,26.29,26.24,26.25,0,268.0
2022-01-04 04:40:00,26.49,26.5,26.49,26.5,0,518.0
2022-01-04 04:50:00,26.5,26.5,26.5,26.5,0,103.0
2022-01-04 05:50:00,26.5,26.5,26.5,26.5,0,2.0
2022-01-04 06:40:00,26.5,26.5,26.5,26.5,0,8.0
2022-01-04 06:50:00,26.5,26.5,26.5,26.5,0,1.0
2022-01-04 07:00:00,26.3,26.3,26.3,26.3,0,6.0
2022-01-04 07:20:00,26.3,26.3,26.3,26.3,0,2.0
2022-01-04 07:50:00,26.0,26.0,26.0,26.0,0,366.0
2022-01-04 08:00:00,26.4999,26.4999,26.08,26.08,0,430.0
2022-01-04 08:20:00,26.0,26.05,25.75,25.75,0,397.0
2022-01-04 08:30:00,25.79,25.79,25.6,25.6,0,2093.0
2022-01-04 08:40:00,25.85,25.88,25.78,25.88,0,2454.0
