Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,477.899994,508.000000,407.100006,410.000000,325.089508,56090
2008-11-20,399.799988,399.799988,266.299988,271.000000,214.876282,85470
2008-11-21,298.899994,367.299988,280.000000,362.299988,287.268158,112520
2008-11-24,401.000000,458.799988,364.200012,422.899994,335.317963,110800
2008-11-25,442.899994,461.600006,407.200012,440.000000,348.876556,60180
2008-11-26,427.500000,519.900024,420.000000,519.000000,411.515747,67680
2008-11-28,495.000000,498.600006,464.399994,493.600006,391.376129,18190
2008-12-01,431.600006,445.899994,341.100006,345.000000,273.551025,70270
2008-12-02,366.200012,380.899994,340.000000,376.600006,298.606689,95910
2008-12-03,342.700012,388.100006,336.600006,386.799988,306.694244,132080
2008-12-04,364.799988,379.000000,290.899994,310.899994,246.513016,133900
2008-12-05,289.600006,326.899994,256.000000,325.000000,257.692993,218710
2008-12-08,364.000000,385.799988,353.399994,367.600006,291.470581,198670
2008-12-09,356.000000,400.799988,351.200012,369.200012,292.739227,160800
2008-12-10,396.700012,433.200012,387.799988,426.000000,337.776001,216890
2008-12-11,436.100006,469.799988,403.600006,420.899994,333.732178,202150
2008-12-12,384.000000,421.299988,367.500000,406.899994,322.631561,139920
2008-12-15,441.100006,444.000000,381.700012,407.299988,322.948700,174630
2008-12-16,426.100006,450.000000,408.399994,442.799988,351.096710,116210
2008-12-17,442.200012,464.299988,423.600006,429.299988,340.454102,131370
2008-12-18,430.799988,430.799988,343.299988,352.000000,279.151703,150870
2008-12-19,360.899994,383.500000,347.799988,351.899994,279.072357,117290
2008-12-22,360.100006,363.799988,306.200012,327.200012,259.484222,116440
2008-12-23,330.899994,339.899994,313.000000,319.000000,252.981232,97950
2008-12-24,315.000000,325.899994,310.399994,321.899994,255.281113,27490
2008-12-26,330.600006,343.100006,323.600006,338.500000,268.445618,67350
2008-12-29,357.500000,362.000000,342.000000,356.000000,282.323883,96440
2008-12-30,355.899994,380.000000,348.299988,378.299988,300.008759,77260
2008-12-31,375.700012,405.200012,369.700012,389.799988,309.128754,100820
2009-01-02,395.000000,455.000000,395.000000,447.299988,354.728790,149660
2009-01-05,448.000000,489.500000,439.000000,468.899994,371.858582,225260
2009-01-06,484.899994,513.900024,469.200012,480.000000,380.661438,263530
2009-01-07,454.200012,459.500000,410.000000,421.899994,334.585571,210150
2009-01-08,408.399994,438.799988,408.000000,438.500000,347.750092,155570
2009-01-09,432.500000,439.000000,391.899994,395.700012,313.807739,193660
2009-01-12,387.799988,387.799988,350.000000,358.100006,283.989380,164380
2009-01-13,356.200012,385.600006,353.200012,378.700012,300.326080,231950
2009-01-14,367.700012,370.000000,320.000000,330.500000,262.101257,359520
2009-01-15,329.399994,343.500000,299.000000,341.200012,270.586792,263040
2009-01-16,353.100006,369.000000,330.500000,351.700012,278.913788,295250
2009-01-20,328.600006,358.899994,301.100006,303.200012,240.451141,250280
2009-01-21,310.799988,358.600006,308.100006,356.000000,282.323883,308480
2009-01-22,337.899994,350.000000,309.299988,330.000000,261.704712,336770
2009-01-23,310.200012,365.000000,301.899994,352.100006,279.230957,338590
2009-01-26,355.000000,394.700012,351.000000,368.899994,292.554108,333560
2009-01-27,369.000000,379.500000,353.000000,368.500000,292.236969,211280
2009-01-28,389.200012,401.799988,368.100006,396.500000,314.442200,247690
2009-01-29,372.799988,379.100006,351.200012,353.600006,280.420563,213710
2009-01-30,372.200012,376.600006,338.899994,343.899994,272.728058,248690
2009-02-02,330.000000,338.200012,319.100006,329.600006,261.387482,231790
2009-02-03,339.600006,352.000000,326.899994,345.700012,274.155548,204420
2009-02-04,356.100006,367.700012,343.399994,351.799988,278.993103,282820
2009-02-05,348.600006,383.399994,338.100006,379.500000,300.960449,323020
2009-02-06,369.799988,403.600006,368.500000,399.299988,316.662720,286520
2009-02-09,409.799988,424.600006,391.399994,401.100006,318.090210,246120
2009-02-10,409.299988,415.700012,338.100006,347.100006,275.265869,456070
2009-02-11,358.200012,361.700012,315.700012,333.000000,264.083893,300390
2009-02-12,323.000000,336.799988,304.899994,335.700012,266.225128,329640
2009-02-13,331.799988,349.500000,325.500000,333.000000,264.083893,197170
2009-02-17,313.299988,314.799988,272.000000,272.399994,216.025406,424300
2009-02-18,282.000000,282.200012,261.600006,269.799988,213.963394,239800
2009-02-19,281.500000,285.000000,267.500000,271.299988,215.153015,334300
2009-02-20,257.899994,263.000000,235.100006,252.300003,200.085190,401620
2009-02-23,262.700012,268.200012,217.500000,220.600006,174.945663,396670
2009-02-24,226.500000,253.100006,222.800003,250.000000,198.261169,409460
2009-02-25,254.899994,262.000000,229.699997,245.500000,194.692429,474540
2009-02-26,257.899994,269.600006,242.500000,242.699997,192.471939,330730
2009-02-27,228.699997,246.600006,220.000000,224.300003,177.879913,579180
2009-03-02,210.899994,212.500000,176.500000,178.500000,141.558472,762200
2009-03-03,190.699997,195.000000,175.000000,180.100006,142.827362,604150
2009-03-04,195.699997,212.199997,195.300003,203.100006,161.067368,666420
2009-03-05,191.000000,194.800003,170.000000,174.699997,138.544937,735910
2009-03-06,183.199997,194.500000,162.300003,179.800003,142.589386,848000
2009-03-09,175.399994,198.399994,172.399994,183.899994,145.840897,829550
2009-03-10,195.000000,215.699997,193.500000,209.000000,165.746353,948410
2009-03-11,215.000000,220.000000,195.000000,205.000000,162.574127,794400
2009-03-12,209.699997,224.300003,201.600006,222.500000,176.452408,749780
2009-03-13,226.300003,227.399994,209.199997,218.000000,172.883759,548580
2009-03-16,215.000000,237.100006,213.199997,223.300003,177.086853,752400
2009-03-17,222.500000,245.899994,215.500000,245.399994,194.613144,589190
2009-03-18,239.000000,260.000000,219.899994,252.000000,199.847260,806220
2009-03-19,275.700012,284.200012,262.799988,265.100006,210.236160,752630
2009-03-20,270.899994,271.100006,232.600006,234.699997,186.127533,607950
2009-03-23,250.399994,290.500000,250.399994,289.100006,229.269302,844310
2009-03-24,278.600006,288.200012,266.399994,272.100006,216.206238,661650
2009-03-25,272.700012,287.100006,252.899994,274.799988,218.351608,688720
2009-03-26,285.799988,293.100006,271.899994,283.399994,225.185074,584040
2009-03-27,264.299988,270.000000,254.899994,260.899994,207.306900,493550
2009-03-30,241.800003,244.000000,222.300003,235.000000,186.727234,427180
2009-03-31,242.300003,245.600006,228.100006,228.600006,181.641861,425250
2009-04-01,217.500000,246.500000,213.000000,242.399994,192.607117,450600
2009-04-02,266.399994,281.100006,265.500000,267.299988,212.392273,594950
2009-04-03,264.600006,287.899994,260.799988,281.500000,223.675354,465780
2009-04-06,272.399994,273.399994,255.899994,268.100006,213.027908,388360
2009-04-07,252.199997,252.500000,241.100006,245.500000,195.070282,414230
2009-04-08,248.500000,260.299988,233.500000,253.000000,201.029678,384330
2009-04-09,270.700012,276.600006,265.500000,272.000000,216.126862,367130
2009-04-13,258.200012,270.299988,248.699997,263.299988,209.213882,413520
2009-04-14,260.600006,271.299988,251.000000,260.899994,207.306900,421420
2009-04-15,254.600006,264.399994,250.800003,262.399994,208.498764,390120
2009-04-16,266.600006,270.000000,250.600006,263.399994,209.293335,406410
2009-04-17,263.899994,274.799988,261.000000,269.799988,214.378677,310270
2009-04-20,254.899994,256.299988,231.000000,233.199997,185.296951,387190
2009-04-21,225.699997,249.199997,225.399994,247.600006,196.738953,410300
2009-04-22,240.500000,253.399994,236.600006,239.600006,190.382278,410690
2009-04-23,248.500000,251.699997,237.500000,251.500000,199.837830,348670
2009-04-24,261.100006,276.399994,260.200012,269.600006,214.219772,475350
2009-04-27,255.500000,265.000000,249.100006,256.299988,203.651825,378850
2009-04-28,248.800003,269.299988,247.100006,260.000000,206.591782,350750
2009-04-29,267.600006,288.200012,266.600006,279.700012,222.245117,395490
2009-04-30,286.000000,288.500000,256.200012,266.600006,211.836044,417390
2009-05-01,270.000000,296.200012,265.200012,290.600006,230.906067,401890
2009-05-04,293.799988,320.700012,292.600006,319.899994,254.187347,391340
2009-05-05,316.299988,318.500000,294.200012,307.100006,244.016724,385210
2009-05-06,321.100006,343.899994,317.899994,340.000000,270.158508,482950
2009-05-07,365.000000,365.700012,315.299988,328.399994,260.941345,523810
2009-05-08,343.500000,377.299988,343.500000,369.700012,293.757568,553430
2009-05-11,350.299988,351.100006,328.600006,337.299988,268.013092,393180
2009-05-12,351.000000,352.500000,326.299988,345.299988,274.369781,394530
2009-05-13,333.700012,336.600006,307.799988,314.299988,249.737656,483360
2009-05-14,302.500000,324.200012,300.000000,315.700012,250.850113,346320
2009-05-15,309.899994,319.000000,289.700012,296.100006,235.276260,413920
2009-05-18,308.500000,326.600006,308.500000,325.899994,258.954865,333330
2009-05-19,325.799988,339.600006,322.100006,329.799988,262.053711,361210
2009-05-20,342.100006,358.899994,329.399994,331.500000,263.404572,531640
2009-05-21,318.700012,319.500000,295.299988,303.399994,241.076736,597330
2009-05-22,311.600006,320.200012,304.000000,305.299988,242.586441,424550
2009-05-26,295.899994,325.299988,288.200012,323.200012,256.809509,412750
2009-05-27,326.700012,338.299988,310.200012,311.399994,247.433380,411960
2009-05-28,321.299988,347.799988,310.500000,339.700012,269.920105,551800
2009-05-29,351.799988,360.000000,343.000000,358.700012,285.017151,436660
2009-06-01,370.899994,400.299988,370.200012,395.500000,314.257843,505190
2009-06-02,385.100006,400.399994,383.899994,395.100006,313.940094,404170
2009-06-03,379.799988,379.899994,338.600006,352.600006,280.170258,473310
2009-06-04,369.799988,378.700012,357.500000,375.100006,298.048370,498820
2009-06-05,387.399994,387.899994,354.700012,368.100006,292.486298,521140
2009-06-08,355.000000,375.000000,346.700012,367.200012,291.771118,482620
2009-06-09,376.899994,384.200012,365.000000,375.000000,297.969025,449750
2009-06-10,391.500000,396.700012,367.500000,384.100006,305.199646,596390
2009-06-11,385.600006,422.299988,384.899994,408.200012,324.349121,611290
2009-06-12,395.299988,395.299988,380.500000,395.299988,314.098999,522540
2009-06-15,376.600006,377.500000,353.299988,366.600006,291.294434,566590
2009-06-16,376.200012,379.500000,342.600006,344.200012,273.495789,509710
2009-06-17,336.500000,341.299988,316.700012,328.500000,261.020782,625250
2009-06-18,327.500000,338.399994,320.399994,326.000000,259.034332,398620
2009-06-19,339.000000,339.000000,310.000000,317.399994,252.200897,587710
2009-06-22,302.399994,302.399994,270.799988,271.000000,215.332199,709990
2009-06-23,275.299988,282.799988,265.200012,275.600006,219.481323,780940
2009-06-24,281.200012,292.799988,273.799988,277.899994,221.313034,544490
2009-06-25,275.100006,298.500000,274.000000,294.500000,234.532822,579880
2009-06-26,290.899994,295.000000,285.100006,287.700012,229.117477,503100
2009-06-29,295.399994,305.500000,292.299988,298.100006,237.399826,515740
2009-06-30,298.799988,308.100006,279.600006,292.700012,233.099365,627950
2009-07-01,302.399994,312.299988,293.100006,294.000000,234.134644,516490
