Date,Open,High,Low,Close,Volume,Adj Close
2022/01/03-04:49:00,28.14,28.14,28.14,28.14,0,30.0
2022/01/03-05:40:00,28.0,28.0,28.0,28.0,0,254.0
2022/01/03-06:52:00,27.98,27.98,27.98,27.98,0,17.0
2022/01/03-07:09:00,27.61,27.61,27.61,27.61,0,2.0
2022/01/03-07:35:00,27.67,27.67,27.67,27.67,0,100.0
2022/01/03-07:50:00,27.95,28.04,27.95,28.04,0,379.0
2022/01/03-08:00:00,27.97,28.4,27.66,28.05,0,747.0
2022/01/03-08:03:00,28.01,28.01,28.01,28.01,0,150.0
2022/01/03-08:10:00,28.08,28.08,28.08,28.08,0,151.0
2022/01/03-08:11:00,28.09,28.09,28.09,28.09,0,50.0
2022/01/03-08:12:00,28.09,28.09,28.09,28.09,0,300.0
2022/01/03-08:14:00,28.12,28.12,28.11,28.11,0,650.0
2022/01/03-08:19:00,28.1,28.1,28.1,28.1,0,8.0
2022/01/03-08:21:00,27.99,27.99,27.99,27.99,0,982.0
2022/01/03-08:23:00,27.98,27.98,27.95,27.97,0,1300.0
2022/01/03-08:25:00,27.91,27.91,27.91,27.91,0,57.0
2022/01/03-08:26:00,27.75,27.75,27.75,27.75,0,257.0
2022/01/03-08:28:00,27.73,27.73,27.73,27.73,0,14.0
2022/01/03-08:32:00,27.54,27.54,27.54,27.54,0,13.0
2022/01/03-08:35:00,27.41,27.41,27.4,27.4,0,64.0
2022/01/03-08:36:00,27.5,27.5,27.48,27.48,0,194.0
2022/01/03-08:37:00,27.4,27.4,27.4,27.4,0,2.0
2022/01/03-08:38:00,27.43,27.43,27.43,27.43,0,38.0
2022/01/03-08:40:00,27.48,27.48,27.48,27.48,0,2.0
2022/01/03-08:43:00,27.44,27.47,27.44,27.47,0,8500.0
2022/01/03-08:46:00,27.52,27.52,27.52,27.52,0,5802.0
2022/01/03-08:47:00,27.49,27.49,27.49,27.49,0,10.0
2022/01/03-08:48:00,27.46,27.46,27.45,27.45,0,161.0
2022/01/03-08:50:00,27.51,27.51,27.51,27.51,0,12.0
2022/01/03-08:52:00,27.48,27.48,27.48,27.48,0,8.0
2022/01/03-08:53:00,27.38,27.39,27.38,27.38,0,13.0
2022/01/03-08:56:00,27.34,27.34,27.34,27.34,0,3.0
2022/01/03-08:58:00,27.41,27.41,27.39,27.41,0,680.0
2022/01/03-08:59:00,27.37,27.37,27.37,27.37,0,10.0
2022/01/03-09:00:00,27.32,27.32,27.32,27.32,0,30.0
2022/01/03-09:01:00,27.31,27.31,27.3,27.3,0,4.0
2022/01/03-09:02:00,27.3,27.3,27.3,27.3,0,25.0
2022/01/03-09:03:00,27.3,27.3,27.3,27.3,0,201.0
2022/01/03-09:04:00,27.3,27.35,27.3,27.35,0,4719.0
2022/01/03-09:05:00,27.28,27.3,27.28,27.28,0,773.0
2022/01/03-09:06:00,27.28,27.28,27.28,27.28,0,12.0
2022/01/03-09:10:00,27.28,27.28,27.2599,27.2599,0,1932.0
2022/01/03-09:11:00,27.25,27.25,27.2,27.2,0,156.0
2022/01/03-09:12:00,27.16,27.16,27.16,27.16,0,102.0
2022/01/03-09:13:00,27.16,27.16,27.16,27.16,0,5.0
2022/01/03-09:16:00,27.22,27.22,27.2,27.2,0,60.0
2022/01/03-09:17:00,27.25,27.25,27.25,27.25,0,100.0
2022/01/03-09:18:00,27.3,27.3,27.3,27.3,0,203.0
2022/01/03-09:20:00,27.3,27.36,27.3,27.36,0,573.0
2022/01/03-09:21:00,27.35,27.35,27.35,27.35,0,250.0
2022/01/03-09:22:00,27.29,27.29,27.29,27.29,0,120.0
2022/01/03-09:24:00,27.26,27.26,27.24,27.24,0,623.0
2022/01/03-09:25:00,27.32,27.33,27.32,27.33,0,400.0
2022/01/03-09:26:00,27.31,27.31,27.31,27.31,0,250.0
2022/01/03-09:27:00,27.29,27.29,27.29,27.29,0,55.0
2022/01/03-09:28:00,27.25,27.25,27.25,27.25,0,37.0
2022/01/03-09:29:00,27.24,27.24,27.24,27.24,0,1171.0
2022/01/03-09:30:00,27.22,27.34,27.21,27.2388,0,63378.0
2022/01/03-09:31:00,27.2388,27.26,27.234,27.26,0,8621.0
2022/01/03-09:32:00,27.26,27.27,27.22,27.2475,0,9916.0
2022/01/03-09:33:00,27.24,27.24,27.1407,27.155,0,11318.0
2022/01/03-09:34:00,27.1692,27.2097,27.16,27.17,0,7674.0
2022/01/03-09:35:00,27.17,27.22,27.1699,27.21,0,13385.0
2022/01/03-09:36:00,27.21,27.29,27.2,27.29,0,6693.0
2022/01/03-09:37:00,27.2823,27.3,27.27,27.27,0,12166.0
2022/01/03-09:38:00,27.28,27.29,27.22,27.2598,0,4269.0
2022/01/03-09:39:00,27.2598,27.31,27.24,27.31,0,11980.0
2022/01/03-09:40:00,27.31,27.37,27.28,27.37,0,2912.0
2022/01/03-09:41:00,27.365,27.42,27.365,27.41,0,7679.0
2022/01/03-09:42:00,27.35,27.35,27.32,27.3284,0,2636.0
2022/01/03-09:43:00,27.33,27.33,27.265,27.265,0,3263.0
2022/01/03-09:44:00,27.27,27.29,27.2499,27.29,0,5379.0
2022/01/03-09:45:00,27.29,27.31,27.27,27.31,0,2318.0
2022/01/03-09:46:00,27.31,27.41,27.31,27.41,0,3534.0
2022/01/03-09:47:00,27.41,27.46,27.41,27.4513,0,5227.0
2022/01/03-09:48:00,27.4513,27.5,27.44,27.4492,0,7449.0
2022/01/03-09:49:00,27.4492,27.48,27.435,27.47,0,11205.0
2022/01/03-09:50:00,27.47,27.47,27.4,27.405,0,10884.0
2022/01/03-09:51:00,27.405,27.405,27.308,27.3095,0,7101.0
2022/01/03-09:52:00,27.3095,27.34,27.28,27.34,0,2692.0
2022/01/03-09:53:00,27.32,27.34,27.28,27.28,0,3399.0
2022/01/03-09:54:00,27.29,27.29,27.235,27.235,0,1872.0
2022/01/03-09:55:00,27.235,27.24,27.21,27.22,0,3055.0
2022/01/03-09:56:00,27.22,27.22,27.17,27.199,0,2049.0
2022/01/03-09:57:00,27.18,27.2,27.1607,27.17,0,4603.0
2022/01/03-09:58:00,27.165,27.1844,27.165,27.1844,0,2107.0
2022/01/03-09:59:00,27.1844,27.1844,27.16,27.17,0,1192.0
2022/01/03-10:00:00,27.17,27.1738,27.06,27.08,0,11196.0
2022/01/03-10:01:00,27.09,27.1127,27.07,27.112,0,13971.0
2022/01/03-10:02:00,27.112,27.2,27.112,27.2,0,5248.0
2022/01/03-10:03:00,27.185,27.19,27.1503,27.16,0,46592.0
2022/01/03-10:04:00,27.15,27.15,27.11,27.12,0,3255.0
2022/01/03-10:05:00,27.12,27.155,27.1,27.155,0,15622.0
2022/01/03-10:06:00,27.15,27.16,27.145,27.16,0,1362.0
2022/01/03-10:07:00,27.16,27.185,27.15,27.17,0,2335.0
2022/01/03-10:08:00,27.18,27.22,27.18,27.2098,0,2481.0
2022/01/03-10:09:00,27.2098,27.245,27.205,27.23,0,10284.0
2022/01/03-10:10:00,27.24,27.24,27.2,27.2,0,6027.0
2022/01/03-10:11:00,27.2,27.22,27.18,27.22,0,5865.0
2022/01/03-10:12:00,27.208,27.24,27.19,27.19,0,8840.0
2022/01/03-10:13:00,27.19,27.19,27.17,27.175,0,5094.0
2022/01/03-10:14:00,27.18,27.19,27.1596,27.1596,0,6128.0
2022/01/03-10:15:00,27.1596,27.17,27.1556,27.17,0,4186.0
2022/01/03-10:16:00,27.1672,27.2,27.1672,27.2,0,9109.0
2022/01/03-10:17:00,27.2,27.22,27.2,27.22,0,10080.0
2022/01/03-10:18:00,27.22,27.2295,27.21,27.2185,0,4639.0
2022/01/03-10:19:00,27.22,27.25,27.205,27.25,0,14026.0
2022/01/03-10:20:00,27.2498,27.29,27.22,27.29,0,8993.0
2022/01/03-10:21:00,27.28,27.28,27.24,27.2499,0,4636.0
2022/01/03-10:22:00,27.27,27.32,27.27,27.32,0,3655.0
2022/01/03-10:23:00,27.315,27.385,27.3106,27.38,0,9601.0
2022/01/03-10:24:00,27.37,27.38,27.365,27.37,0,3690.0
2022/01/03-10:25:00,27.3573,27.38,27.34,27.345,0,18255.0
2022/01/03-10:26:00,27.33,27.33,27.3,27.3121,0,2333.0
2022/01/03-10:27:00,27.31,27.32,27.285,27.3,0,9478.0
2022/01/03-10:28:00,27.3,27.3,27.25,27.26,0,5154.0
2022/01/03-10:29:00,27.26,27.26,27.24,27.24,0,1351.0
2022/01/03-10:30:00,27.23,27.26,27.205,27.205,0,2971.0
2022/01/03-10:31:00,27.2,27.25,27.2,27.25,0,2681.0
2022/01/03-10:32:00,27.27,27.31,27.27,27.31,0,1770.0
2022/01/03-10:33:00,27.32,27.32,27.315,27.32,0,1043.0
2022/01/03-10:34:00,27.32,27.32,27.29,27.3,0,7941.0
2022/01/03-10:35:00,27.29,27.29,27.28,27.28,0,1312.0
2022/01/03-10:36:00,27.27,27.27,27.25,27.27,0,10976.0
2022/01/03-10:37:00,27.27,27.305,27.265,27.305,0,1965.0
2022/01/03-10:38:00,27.305,27.32,27.305,27.3199,0,4937.0
2022/01/03-10:39:00,27.32,27.32,27.291,27.3,0,5397.0
2022/01/03-10:40:00,27.28,27.298,27.27,27.2796,0,1279.0
2022/01/03-10:41:00,27.2796,27.29,27.255,27.26,0,4126.0
2022/01/03-10:42:00,27.26,27.27,27.26,27.27,0,3176.0
2022/01/03-10:43:00,27.27,27.3,27.26,27.2631,0,5491.0
2022/01/03-10:44:00,27.2631,27.3,27.25,27.26,0,18881.0
2022/01/03-10:45:00,27.27,27.27,27.21,27.21,0,3042.0
2022/01/03-10:46:00,27.2,27.219,27.1916,27.1916,0,2492.0
