일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/01/03-04:49:00,28.14,28.14,28.14,28.14,30,0,0
2022/01/03-05:40:00,28,28,28,28,254,0,0
2022/01/03-06:52:00,27.98,27.98,27.98,27.98,17,0,0
2022/01/03-07:09:00,27.61,27.61,27.61,27.61,2,0,0
2022/01/03-07:35:00,27.67,27.67,27.67,27.67,100,0,0
2022/01/03-07:50:00,27.95,28.04,27.95,28.04,379,0,0
2022/01/03-08:00:00,27.97,28.4,27.66,28.05,747,0,0
2022/01/03-08:03:00,28.01,28.01,28.01,28.01,150,0,0
2022/01/03-08:10:00,28.08,28.08,28.08,28.08,151,0,0
2022/01/03-08:11:00,28.09,28.09,28.09,28.09,50,0,0
2022/01/03-08:12:00,28.09,28.09,28.09,28.09,300,0,0
2022/01/03-08:14:00,28.12,28.12,28.11,28.11,650,0,0
2022/01/03-08:19:00,28.1,28.1,28.1,28.1,8,0,0
2022/01/03-08:21:00,27.99,27.99,27.99,27.99,982,0,0
2022/01/03-08:23:00,27.98,27.98,27.95,27.97,1300,0,0
2022/01/03-08:25:00,27.91,27.91,27.91,27.91,57,0,0
2022/01/03-08:26:00,27.75,27.75,27.75,27.75,257,0,0
2022/01/03-08:28:00,27.73,27.73,27.73,27.73,14,0,0
2022/01/03-08:32:00,27.54,27.54,27.54,27.54,13,0,0
2022/01/03-08:35:00,27.41,27.41,27.4,27.4,64,0,0
2022/01/03-08:36:00,27.5,27.5,27.48,27.48,194,0,0
2022/01/03-08:37:00,27.4,27.4,27.4,27.4,2,0,0
2022/01/03-08:38:00,27.43,27.43,27.43,27.43,38,0,0
2022/01/03-08:40:00,27.48,27.48,27.48,27.48,2,0,0
2022/01/03-08:43:00,27.44,27.47,27.44,27.47,8500,0,0
2022/01/03-08:46:00,27.52,27.52,27.52,27.52,5802,0,0
2022/01/03-08:47:00,27.49,27.49,27.49,27.49,10,0,0
2022/01/03-08:48:00,27.46,27.46,27.45,27.45,161,0,0
2022/01/03-08:50:00,27.51,27.51,27.51,27.51,12,0,0
2022/01/03-08:52:00,27.48,27.48,27.48,27.48,8,0,0
2022/01/03-08:53:00,27.38,27.39,27.38,27.38,13,0,0
2022/01/03-08:56:00,27.34,27.34,27.34,27.34,3,0,0
2022/01/03-08:58:00,27.41,27.41,27.39,27.41,680,0,0
2022/01/03-08:59:00,27.37,27.37,27.37,27.37,10,0,0
2022/01/03-09:00:00,27.32,27.32,27.32,27.32,30,0,0
2022/01/03-09:01:00,27.31,27.31,27.3,27.3,4,0,0
2022/01/03-09:02:00,27.3,27.3,27.3,27.3,25,0,0
2022/01/03-09:03:00,27.3,27.3,27.3,27.3,201,0,0
2022/01/03-09:04:00,27.3,27.35,27.3,27.35,4719,0,0
2022/01/03-09:05:00,27.28,27.3,27.28,27.28,773,0,0
2022/01/03-09:06:00,27.28,27.28,27.28,27.28,12,0,0
2022/01/03-09:10:00,27.28,27.28,27.2599,27.2599,1932,0,0
2022/01/03-09:11:00,27.25,27.25,27.2,27.2,156,0,0
2022/01/03-09:12:00,27.16,27.16,27.16,27.16,102,0,0
