Date,Open,High,Low,Close,Volume,Adj Close
2022/01/03-04:45:00,28.14,28.14,28.14,28.14,0,30.0
2022/01/03-05:40:00,28.0,28.0,28.0,28.0,0,254.0
2022/01/03-06:50:00,27.98,27.98,27.98,27.98,0,17.0
2022/01/03-07:05:00,27.61,27.61,27.61,27.61,0,2.0
2022/01/03-07:35:00,27.67,27.67,27.67,27.67,0,100.0
2022/01/03-07:50:00,27.95,28.04,27.95,28.04,0,379.0
2022/01/03-08:00:00,27.97,28.4,27.66,28.01,0,897.0
2022/01/03-08:10:00,28.08,28.12,28.08,28.11,0,1151.0
2022/01/03-08:15:00,28.1,28.1,28.1,28.1,0,8.0
2022/01/03-08:20:00,27.99,27.99,27.95,27.97,0,2282.0
2022/01/03-08:25:00,27.91,27.91,27.73,27.73,0,328.0
2022/01/03-08:30:00,27.54,27.54,27.54,27.54,0,13.0
2022/01/03-08:35:00,27.41,27.5,27.4,27.43,0,298.0
2022/01/03-08:40:00,27.48,27.48,27.44,27.47,0,8502.0
2022/01/03-08:45:00,27.52,27.52,27.45,27.45,0,5973.0
2022/01/03-08:50:00,27.51,27.51,27.38,27.38,0,33.0
2022/01/03-08:55:00,27.34,27.41,27.34,27.37,0,693.0
2022/01/03-09:00:00,27.32,27.35,27.3,27.35,0,4979.0
2022/01/03-09:05:00,27.28,27.3,27.28,27.28,0,785.0
2022/01/03-09:10:00,27.28,27.28,27.16,27.16,0,2195.0
2022/01/03-09:15:00,27.22,27.3,27.2,27.3,0,363.0
2022/01/03-09:20:00,27.3,27.36,27.24,27.24,0,1566.0
2022/01/03-09:25:00,27.32,27.33,27.24,27.24,0,1913.0
2022/01/03-09:30:00,27.22,27.34,27.1407,27.17,0,100907.0
2022/01/03-09:35:00,27.17,27.31,27.1699,27.31,0,48493.0
2022/01/03-09:40:00,27.31,27.42,27.2499,27.29,0,21869.0
2022/01/03-09:45:00,27.29,27.5,27.27,27.47,0,29733.0
2022/01/03-09:50:00,27.47,27.47,27.235,27.235,0,25948.0
2022/01/03-09:55:00,27.235,27.24,27.16,27.17,0,13006.0
2022/01/03-10:00:00,27.17,27.2,27.06,27.12,0,80262.0
2022/01/03-10:05:00,27.12,27.245,27.1,27.23,0,32084.0
2022/01/03-10:10:00,27.24,27.24,27.1596,27.1596,0,31954.0
2022/01/03-10:15:00,27.1596,27.25,27.1556,27.25,0,42040.0
2022/01/03-10:20:00,27.2498,27.385,27.22,27.37,0,30575.0
2022/01/03-10:25:00,27.3573,27.38,27.24,27.24,0,36571.0
2022/01/03-10:30:00,27.23,27.32,27.2,27.3,0,16406.0
2022/01/03-10:35:00,27.29,27.32,27.25,27.3,0,24587.0
2022/01/03-10:40:00,27.28,27.3,27.25,27.26,0,32953.0
2022/01/03-10:45:00,27.27,27.27,27.18,27.2,0,13703.0
