Date,Open,High,Low,Close,Volume,Adj Close
2022-01-03 04:00:00,28.14,28.14,28.14,28.14,0,30.0
2022-01-03 05:00:00,28.0,28.0,28.0,28.0,0,254.0
2022-01-03 06:00:00,27.98,27.98,27.98,27.98,0,17.0
2022-01-03 07:00:00,27.61,28.04,27.61,28.04,0,481.0
2022-01-03 08:00:00,27.97,28.4,27.34,27.37,0,20178.0
2022-01-03 09:00:00,27.32,27.5,27.1407,27.17,0,251757.0
2022-01-03 10:00:00,27.17,27.385,27.06,27.1191,0,374144.0
2022-01-03 11:00:00,27.115,27.115,26.6597,26.6862,0,215700.0
2022-01-03 12:00:00,26.69,26.73,26.52,26.58,0,163138.0
2022-01-03 13:00:00,26.58,26.59,26.37,26.39,0,129465.0
2022-01-03 14:00:00,26.39,26.52,26.33,26.44,0,167237.0
2022-01-03 15:00:00,26.43,26.52,26.0,26.0,0,288880.0
2022-01-03 16:00:00,26.0,26.31,26.0,26.25,0,8578.0
2022-01-04 04:00:00,26.49,26.5,26.49,26.5,0,621.0
2022-01-04 05:00:00,26.5,26.5,26.5,26.5,0,2.0
2022-01-04 06:00:00,26.5,26.5,26.5,26.5,0,9.0
2022-01-04 07:00:00,26.3,26.3,26.0,26.0,0,374.0
2022-01-04 08:00:00,26.4999,26.4999,25.6,25.9199,0,13278.0
2022-01-04 09:00:00,25.91,25.91,25.585,25.77,0,185003.0
2022-01-04 10:00:00,25.77,25.9,25.347,25.347,0,283378.0
2022-01-04 11:00:00,25.39,25.51,25.16,25.33,0,120300.0
2022-01-04 12:00:00,25.33,25.37,25.25,25.36,0,50538.0
2022-01-04 13:00:00,25.36,25.54,25.355,25.5149,0,111987.0
2022-01-04 14:00:00,25.52,25.59,25.43,25.5,0,90908.0
2022-01-04 15:00:00,25.5,25.68,25.4,25.67,0,185891.0
2022-01-04 16:00:00,25.71,25.74,25.66,25.66,0,524.0
2022-01-05 04:00:00,25.96,25.96,25.96,25.96,0,3.0
2022-01-05 05:00:00,25.96,25.96,25.96,25.96,0,111.0
2022-01-05 06:00:00,25.9,25.9,25.9,25.9,0,4.0
2022-01-05 07:00:00,25.9,25.9,25.68,25.68,0,982.0
2022-01-05 08:00:00,25.85,25.87,25.65,25.83,0,6969.0
2022-01-05 09:00:00,25.87,25.92,25.73,25.788,0,93912.0
2022-01-05 10:00:00,25.78,25.915,25.6918,25.73,0,112004.0
2022-01-05 11:00:00,25.74,25.76,25.362,25.45,0,150408.0
2022-01-05 12:00:00,25.43,25.45,25.3,25.4,0,95898.0
2022-01-05 13:00:00,25.41,25.46,25.33,25.33,0,73568.0
2022-01-05 14:00:00,25.34,25.4406,25.155,25.37,0,181421.0
2022-01-05 15:00:00,25.375,25.47,25.17,25.3,0,204893.0
2022-01-05 16:00:00,25.3,25.41,25.24,25.24,0,2638.0
